pmcids,sentence_id,sentences,limitation_annotation,category_spans,fine_grained_categories,coarse_grained_categories
PMC2277384,28930,Training in dual diagnosis interventions (the COMO Study): Randomised controlled trial,False,[0],[0],[0]
PMC2277384,28931,Background,False,[0],[0],[0]
PMC2277384,28932,"Despite the high prevalence of co-morbid substance use among mental health service users (dual diagnosis), very few mental health workers in the UK have had training and/or clinical experience to equip them to deliver targeted interventions to this client group.",False,[0],[0],[0]
PMC2277384,28933,Method,False,[0],[0],[0]
PMC2277384,28934,"In a randomised controlled trial of training for dual diagnosis interventions, 79 case managers from 12 community mental health teams in South London were randomly allocated to either receive training and follow-up supervision (experimental group) or no training and supervision (control group).",False,[0],[0],[0]
PMC2277384,28935,"Baseline measures of attitude, self-efficacy and knowledge were collected prior to randomisation, and were repeated at 18 months post-training.",False,[0],[0],[0]
PMC2277384,28936,An intention to treat analysis of follow-up data (adjusted for baseline score for that outcome and team) was performed.,False,[0],[0],[0]
PMC2277384,28937,Results,False,[0],[0],[0]
PMC2277384,28938,"At 18 months post-training, the AAPPQ (The Alcohol and Alcohol Problems Perception Questionnaire) total score was did not differ significantly between the two groups (adjusted difference 7.43 [95% CI -0.86 to 15.71], p = 0.08).",False,[0],[0],[0]
PMC2277384,28939,"There were significant differences in favour of the experimental group on 2 of the 6 subscales of the AAPPQ: 'adequacy of knowledge and skills in working with alcohol"" (adjusted difference 3.598 [95% CI 1.03 to 6.16], p = 0.007) and ""self-esteem in working with alcohol"" (adjusted difference 3.00 [95% CI 0.46 to 5.54], p = 0.021).",False,[0],[0],[0]
PMC2277384,28940,"In addition there were significant improvements for the experimental group on ""Knowledge About Dual Diagnosis"" (adjusted difference 2.00 [95% CI 0.80 to 3.22], p = 0.002) and ""Self-Efficacy Scale"" (adjusted difference 13.55 [95% CI 8.00 to 26.86], p = 0.001).",False,[0],[0],[0]
PMC2277384,28941,"The effect of membership of teams was added to the analysis of covariance and this changed the results for only one variable: ""self-esteem working with drinkers"" was no longer significant.",False,[0],[0],[0]
PMC2277384,28942,Conclusion,False,[0],[0],[0]
PMC2277384,28943,A brief training course in dual diagnosis interventions had a significant effect on secondary measures of knowledge and self-efficacy that was detectable at 18 months post-training.,False,[0],[0],[0]
PMC2277384,28944,Improvements in attitudes towards working with drinkers and drug users in mental health settings failed to reach statistical significance.,False,[0],[0],[0]
PMC2277384,28945,"Future research should explore the effects of dose of dual diagnosis training, and the successful integration of skills gained into routine care.",False,[0],[0],[0]
PMC2277384,28946,Trial Registration:,False,[0],[0],[0]
PMC2277384,28947,ISRCTN98891022 14th March 2007,False,[0],[0],[0]
PMC2277384,28948,Background,False,[0],[0],[0]
PMC2277384,28949,Developing better services for people with co-morbid mental health and substance use problems has become a national priority in the UK [1].,False,[0],[0],[0]
PMC2277384,28950,"In 2002, the Department of Health published the Good Practice Guidelines for working with dual diagnosis patients [2].",False,[0],[0],[0]
PMC2277384,28951,"The guidance acknowledges that co-morbid substance use problems are common within mental health service users and therefore it is ""usual rather than exceptional"" (p.19) to encounter this clinical problem.",False,[0],[0],[0]
PMC2277384,28952,Prevalence studies [3-5] have indicated that around a third of people with psychosis have co morbid substance use problems.,False,[0],[0],[0]
PMC2277384,28953,There is an emerging evidence base that an integrated approach that combines mental health and substance use approaches (such as cognitive behavioural therapy and motivational interviewing) can be beneficial for people with serious mental health and substance use problems [6-9].,False,[0],[0],[0]
