pmcids,sentence_id,sentences,limitation_annotation,category_spans,fine_grained_categories,coarse_grained_categories
PMC116603,18067,House dust mite barrier bedding for childhood asthma: randomised placebo controlled trial in primary care [ISRCTN63308372],False,[0],[0],[0]
PMC116603,18068,Background,False,[0],[0],[0]
PMC116603,18069,The house dust mite is the most important environmental allergen implicated in the aetiology of childhood asthma in the UK.,False,[0],[0],[0]
PMC116603,18070,"Dust mite barrier bedding is relatively inexpensive, convenient to use, and of proven effectiveness in reducing mattress house dust mite load, but no studies have evaluated its clinical effectiveness in the control of childhood asthma when dispensed in primary care.",False,[0],[0],[0]
PMC116603,18071,We therefore aimed to evaluate the effectiveness of house dust mite barrier bedding in children with asthma treated in primary care.,False,[0],[0],[0]
PMC116603,18072,Methods,False,[0],[0],[0]
PMC116603,18073,"Pragmatic, randomised, double-blind, placebo controlled trial conducted in eight family practices in England.",False,[0],[0],[0]
PMC116603,18074,Forty-seven children aged 5 to 14 years with confirmed house dust mite sensitive asthma were randomised to receive six months treatment with either house dust mite barrier or placebo bedding.,False,[0],[0],[0]
PMC116603,18075,Peak expiratory flow was the main outcome measure of interest; secondary outcome measures included asthma symptom scores and asthma medication usage.,False,[0],[0],[0]
PMC116603,18076,Results,False,[0],[0],[0]
PMC116603,18077,"No difference was noted in mean monthly peak expiratory flow, asthma symptom score, medication usage or asthma consultations, between children who received active bedding and those who received placebo bedding.",False,[0],[0],[0]
PMC116603,18078,Conclusions,False,[0],[0],[0]
PMC116603,18079,Treating house dust mite sensitive asthmatic children in primary care with house dust mite barrier bedding for six months failed to improve peak expiratory flow.,False,[0],[0],[0]
PMC116603,18080,Results strongly suggest that the intervention made no impact upon other clinical features of asthma.,False,[0],[0],[0]
PMC116603,18081,Background,False,[0],[0],[0]
PMC116603,18082,Asthma is now the commonest chronic disease of childhood in the UK and evidence strongly suggests recent increases in prevalence and severity of the condition.,False,[0],[0],[0]
PMC116603,18083,"[1-3] Aetiologically, changes to the indoor environment have been implicated in both these increases; proliferation in British homes of soft furnishings, wall-to-wall carpets, central heating, and double glazing, together with the tendency for children to spend more time indoors, have all combined to increase exposure to airborne indoor allergens.",False,[0],[0],[0]
PMC116603,18084,[4] This pathophysiological element in the aetiology of asthma is reflected in the current British Thoracic Society Guidelines on Asthma Management which advise allergen avoidance should be considered in the treatment of all patients with asthma.,False,[0],[0],[0]
PMC116603,18085,[5],False,[0],[0],[0]
PMC116603,18086,"The allergen most commonly implicated in the UK is house dust mite, mattresses, bedding, and carpets forming its most important domestic reservoirs.",False,[0],[0],[0]
PMC116603,18087,"A number of approaches to decreasing house dust mite exposure have been tried, of which house dust mite impermeable bedding is the most promising.",False,[0],[0],[0]
PMC116603,18088,"[6] New semi-permeable (microporous) barrier bedding interventions are convenient and offer several potential advantages including easy compliance, a preventive approach to individual disease control and relatively low cost (Allerayde single bed set €153 + VAT).",False,[0],[0],[0]
PMC116603,18089,"Though routine use of bedding interventions in dust mite sensitive children with asthma is both logical and safe, uncertainty remains about its clinical effectiveness.",False,[0],[0],[0]
PMC116603,18090,"[7] The majority of children with asthma are managed almost exclusively in general practice, where the potential role of barrier bedding is unknown.",False,[0],[0],[0]
PMC116603,18091,We sought to evaluate the effectiveness of semipermeable house dust mite barrier bedding in children sensitised to the dust mite in a placebo controlled trial conducted from primary care.,False,[0],[0],[0]
PMC116603,18092,Methods,False,[0],[0],[0]
PMC116603,18093,"Study sample, inclusion and exclusion criteria",False,[0],[0],[0]
PMC116603,18094,The study was conducted between 1998 and 1999 in eight group practices recruited from the database of the National Respiratory Training Centre.,False,[0],[0],[0]
PMC116603,18095,"Practices satisfying the study inclusion criteria were those that operated a dedicated nurse-led asthma clinic, and employed nurses who had received formal training in asthma and allergy on courses run by the National Asthma & Respiratory Training Centre.",False,[0],[0],[0]
PMC116603,18096,Ethical approval was obtained from the North London Multi-centre and relevant Local Research Ethics Committees.,False,[0],[0],[0]
PMC116603,18097,"Parents of children aged 5–14 years with a recorded diagnosis of asthma and who had been prescribed one or more asthma treatments in the preceding six months, were contacted by telephone.",False,[0],[0],[0]
PMC116603,18098,"Children with a clinical history suggestive of house dust mite allergy, as judged by a positive response to the question 'has your child's asthma ever got worse when the bed is made or when the vacuuming or dusting is done?'",False,[0],[0],[0]
PMC116603,18099,were offered skin prick tests by practice nurses.,False,[0],[0],[0]
PMC116603,18100,Prick tests were performed on the volar aspect of the forearm using standardised ALK Soluprik extracts of Dermatophagoides pteronyssinus (Der p1) and using positive (histamine dihydrochloride) and negative (allergen diluent) controls and were measured at 15 minutes.,False,[0],[0],[0]
PMC116603,18101,A positive response to Der p1 was defined as a weal of at least five millimetres greater than that induced by the negative control.,False,[0],[0],[0]
PMC116603,18102,Only children with both subjective and objective evidence of allergy to the house dust mite were invited to participate.,False,[0],[0],[0]
PMC116603,18103,"Exclusion criteria were dermographism (because of the difficulty in interpreting skin prick test results), children who did not use a duvet, those already using allergy control bedding, and cat or dog ownership.",False,[0],[0],[0]
PMC116603,18104,Pet owners were excluded because co-sensitivity in dust mite sensitive individuals is common and the additional allergen load from the pet could swamp any effect of the barrier bedding.,False,[0],[0],[0]
