,pmid,sentence_id,sentences,section_name,index,starts,ends,limitation_annotation,categories,category_spans,category_annotation,coarse_grained_categories
917,PMC2277384,28930,Training in dual diagnosis interventions (the COMO Study): Randomised controlled trial,Title,[175136],[31464],[86],[False],[0],[0],[False],['0']
918,PMC2277384,28931,Background,Abstract,[175142],[87],[98],[False],[0],[0],[False],['0']
919,PMC2277384,28932,"Despite the high prevalence of co-morbid substance use among mental health service users (dual diagnosis), very few mental health workers in the UK have had training and/or clinical experience to equip them to deliver targeted interventions to this client group.",Abstract,[175148],[99],[361],[False],[0],[0],[False],['0']
920,PMC2277384,28933,Method,Abstract,[175154],[362],[368],[False],[0],[0],[False],['0']
921,PMC2277384,28934,"In a randomised controlled trial of training for dual diagnosis interventions, 79 case managers from 12 community mental health teams in South London were randomly allocated to either receive training and follow-up supervision (experimental group) or no training and supervision (control group).",Abstract,[175160],[369],[664],[False],[0],[0],[False],['0']
922,PMC2277384,28935,"Baseline measures of attitude, self-efficacy and knowledge were collected prior to randomisation, and were repeated at 18 months post-training.",Abstract,[175166],[665],[808],[False],[0],[0],[False],['0']
923,PMC2277384,28936,An intention to treat analysis of follow-up data (adjusted for baseline score for that outcome and team) was performed.,Abstract,[175172],[809],[928],[False],[0],[0],[False],['0']
924,PMC2277384,28937,Results,Abstract,[175178],[929],[936],[False],[0],[0],[False],['0']
925,PMC2277384,28938,"At 18 months post-training, the AAPPQ (The Alcohol and Alcohol Problems Perception Questionnaire) total score was did not differ significantly between the two groups (adjusted difference 7.43 [95% CI -0.86 to 15.71], p = 0.08).",Abstract,[175184],[937],[1164],[False],[0],[0],[False],['0']
926,PMC2277384,28939,"There were significant differences in favour of the experimental group on 2 of the 6 subscales of the AAPPQ: 'adequacy of knowledge and skills in working with alcohol"" (adjusted difference 3.598 [95% CI 1.03 to 6.16], p = 0.007) and ""self-esteem in working with alcohol"" (adjusted difference 3.00 [95% CI 0.46 to 5.54], p = 0.021).",Abstract,[175190],[1165],[1496],[False],[0],[0],[False],['0']
927,PMC2277384,28940,"In addition there were significant improvements for the experimental group on ""Knowledge About Dual Diagnosis"" (adjusted difference 2.00 [95% CI 0.80 to 3.22], p = 0.002) and ""Self-Efficacy Scale"" (adjusted difference 13.55 [95% CI 8.00 to 26.86], p = 0.001).",Abstract,[175196],[1497],[1756],[False],[0],[0],[False],['0']
928,PMC2277384,28941,"The effect of membership of teams was added to the analysis of covariance and this changed the results for only one variable: ""self-esteem working with drinkers"" was no longer significant.",Abstract,[175202],[1757],[1945],[False],[0],[0],[False],['0']
929,PMC2277384,28942,Conclusion,Abstract,[175208],[1946],[1956],[False],[0],[0],[False],['0']
930,PMC2277384,28943,A brief training course in dual diagnosis interventions had a significant effect on secondary measures of knowledge and self-efficacy that was detectable at 18 months post-training.,Abstract,[175214],[1957],[2138],[False],[0],[0],[False],['0']
931,PMC2277384,28944,Improvements in attitudes towards working with drinkers and drug users in mental health settings failed to reach statistical significance.,Abstract,[175220],[2139],[2277],[False],[0],[0],[False],['0']
932,PMC2277384,28945,"Future research should explore the effects of dose of dual diagnosis training, and the successful integration of skills gained into routine care.",Abstract,[175226],[2278],[2423],[False],[0],[0],[False],['0']
933,PMC2277384,28946,Trial Registration:,Abstract,[175232],[2424],[2443],[False],[0],[0],[False],['0']
934,PMC2277384,28947,ISRCTN98891022 14th March 2007,Abstract,[175238],[2444],[2474],[False],[0],[0],[False],['0']
935,PMC2277384,28948,Background,Background,[175244],[2475],[2486],[False],[0],[0],[False],['0']
936,PMC2277384,28949,Developing better services for people with co-morbid mental health and substance use problems has become a national priority in the UK [1].,Background,[175250],[2487],[2626],[False],[0],[0],[False],['0']
937,PMC2277384,28950,"In 2002, the Department of Health published the Good Practice Guidelines for working with dual diagnosis patients [2].",Background,[175256],[2627],[2745],[False],[0],[0],[False],['0']
938,PMC2277384,28951,"The guidance acknowledges that co-morbid substance use problems are common within mental health service users and therefore it is ""usual rather than exceptional"" (p.19) to encounter this clinical problem.",Background,[175262],[2746],[2950],[False],[0],[0],[False],['0']
939,PMC2277384,28952,Prevalence studies [3-5] have indicated that around a third of people with psychosis have co morbid substance use problems.,Background,[175268],[2951],[3074],[False],[0],[0],[False],['0']
940,PMC2277384,28953,There is an emerging evidence base that an integrated approach that combines mental health and substance use approaches (such as cognitive behavioural therapy and motivational interviewing) can be beneficial for people with serious mental health and substance use problems [6-9].,Background,[175274],[3075],[3354],[False],[0],[0],[False],['0']
941,PMC2277384,28954,Therefore it was proposed that mental health services should take a primary role in delivering effective integrated interventions for people with serious mental illness and substance use problems [2].,Background,[175280],[3355],[3555],[False],[0],[0],[False],['0']
942,PMC2277384,28955,"This is known as ""mainstreaming"".",Background,[175286],[3556],[3589],[False],[0],[0],[False],['0']
943,PMC2277384,28956,However there is concern as to whether the current mental health workforce is capable of providing such care.,Background,[175292],[3590],[3699],[False],[0],[0],[False],['0']
944,PMC2277384,28957,A number of surveys of mental health staff reveal a deficit in clinical experience and training in substance use problems [10-12].,Background,[175298],[3700],[3830],[False],[0],[0],[False],['0']
945,PMC2277384,28958,One possible solution to this discrepancy between the needs of the service users and the capabilities of the workforce is to develop and deliver specific training programmes that would aim to improve the care that people with dual diagnosis receive.,Background,[175304],[3831],[4080],[False],[0],[0],[False],['0']
946,PMC2277384,28959,"There is some evidence to suggest that training may be an effective strategy for disseminating psychosocial interventions into the general mental health workforce [13] and Gray et al [14,15] demonstrated in a randomised controlled trial that a 10 day training course in medication management for community psychiatric nurses resulted in increased skill acquisition and improved psychopathology for the service users who received the intervention.",Background,[175310],[4081],[4527],[False],[0],[0],[False],['0']
947,PMC2277384,28960,"Medication management is a combination of motivational interviewing, psycho-education, problem-solving and cognitive behavioural techniques and is designed for people with serious mental illness.",Background,[175316],[4528],[4723],[False],[0],[0],[False],['0']
948,PMC2277384,28961,To date the only published study of dual diagnosis training is the COMPASS project in Birmingham.,Background,[175322],[4724],[4821],[False],[0],[0],[False],['0']
949,PMC2277384,28962,"Using a quasi-experimental design, Graham and colleagues evaluated the impact of a 6 half day course of dual diagnosis which was delivered to assertive outreach teams using a whole team training approach [16].",Background,[175328],[4822],[5031],[False],[0],[0],[False],['0']
950,PMC2277384,28963,"They trained 5 teams in total; 3 teams initially and then the last 2, 18 months later.",Background,[175334],[5032],[5118],[False],[0],[0],[False],['0']
951,PMC2277384,28964,"In addition to the training, there was a manual and a specialist dual diagnosis worker was attached to the team to provide advice, supervision and support in the implementation of the approach.",Background,[175340],[5119],[5312],[False],[0],[0],[False],['0']
952,PMC2277384,28965,Overall there was a significant improvement in knowledge and confidence in dual diagnosis interventions from pre training to 18 months after training for all five teams.,Background,[175346],[5313],[5482],[False],[0],[0],[False],['0']
953,PMC2277384,28966,"However, there was no significant difference when the teams that had received the training were compared to those who had not had the training.",Background,[175352],[5483],[5626],[False],[0],[0],[False],['0']
954,PMC2277384,28967,Graham and colleagues [16] recommend that further research should be conducted into the effects of training on both case managers and service users.,Background,[175358],[5627],[5775],[False],[0],[0],[False],['0']
955,PMC2277384,28968,The aim of the COMO (co-morbidity) dual diagnosis study is to asses the impact of training in integrated dual diagnosis interventions on case managers working in community mental health teams.,Background,[175364],[5776],[5968],[False],[0],[0],[False],['0']
956,PMC2277384,28969,A 5 day training course was designed specifically for this study.,Background,[175370],[5969],[6034],[False],[0],[0],[False],['0']
957,PMC2277384,28970,"A separate paper [17] reports the design, methodology, and main service user outcomes.",Background,[175376],[6035],[6121],[False],[0],[0],[False],['0']
958,PMC2277384,28971,This paper will focus on the training aspect of the study and the impact of this upon case managers.,Background,[175382],[6122],[6222],[False],[0],[0],[False],['0']
959,PMC2277384,28972,"The main hypotheses tested were that case managers who received the training would have significant improvements in (i) attitudes, (ii) knowledge, and (iii) confidence (self-efficacy) in working with people with dual diagnosis problems in a community mental health setting (when compared to those without training).",Background,[175388],[6223],[6538],[False],[0],[0],[False],['0']
960,PMC2277384,28973,Method,Method,[175394],[6539],[6546],[False],[0],[0],[False],['0']
961,PMC2277384,28974,"In terms of the case managers, the study was a randomised controlled trial that compared training against no training.",Method,[175400],[6547],[6665],[False],[0],[0],[False],['0']
962,PMC2277384,28975,"This took place in the South London and Maudsley NHS Trust (now Foundation Trust), located in inner London, and was open to all community mental health teams in the organisation.",Method,[175406],[6666],[6844],[False],[0],[0],[False],['0']
963,PMC2277384,28976,"Ethical approval was granted by the Institute of Psychiatry Ethics Committee (now joint South London and Maudsley and Institute of Psychiatry NHS Research Ethics Committee) and was obtained on 17th September, 1999 (reference 075/99).",Method,[175412],[6845],[7078],[False],[0],[0],[False],['0']
964,PMC2277384,28977,Case managers within the recruited teams were randomly allocated to either training or no training.,Method,[175418],[7079],[7178],[False],[0],[0],[False],['0']
965,PMC2277384,28978,Informed consent was obtained from the case managers to participate in the trial.,Method,[175424],[7179],[7260],[False],[0],[0],[False],['0']
966,PMC2277384,28979,"They were informed that all aspects of the trial were voluntary, and they could withdraw at any time.",Method,[175430],[7261],[7362],[False],[0],[0],[False],['0']
967,PMC2277384,28980,Case managers who were randomised to the control group were offered the training once the follow-up data had been collected at 18 months post-training.,Method,[175436],[7363],[7514],[False],[0],[0],[False],['0']
968,PMC2277384,28981,"To be eligible for inclusion, participants were expected to be working with their caseloads continuously throughout the 18 month research period.",Method,[175442],[7515],[7660],[False],[0],[0],[False],['0']
969,PMC2277384,28982,The sample size was calculated for the broader study on the basis of three service user outcomes using p = 0.05 and 80% power.,Method,[175448],[7661],[7787],[False],[0],[0],[False],['0']
970,PMC2277384,28983,The largest sample size of the three was adopted (220 patients).,Method,[175454],[7788],[7852],[False],[0],[0],[False],['0']
971,PMC2277384,28984,"In terms of case managers, we assumed that 20% of the community mental health case-loads would be people with co-morbid psychosis and substance misuse.",Method,[175460],[7853],[8004],[False],[0],[0],[False],['0']
972,PMC2277384,28985,"Therefore from an average case-load of 20 we would expect to identify 4 service users per case manager, so that if we aimed for a service user sample of 220, we would need to recruit 55 case managers.",Method,[175466],[8005],[8205],[False],[0],[0],[False],['0']
